BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FACTORY;ITEM CODE;Time series;W24/2022;W25/2022;W26/2022;W27/2022;W28/2022;W29/2022;W30/2022;W31/2022;W32/2022;W33/2022;W34/2022;W35/2022;W36/2022;W37/2022;W38/2022;W39/2022;W40/2022;W41/2022;W42/2022;W43/2022;W44/2022;W45/2022;W46/2022;W47/2022;W48/2022;W49/2022;W50/2022;W51/2022;W52/2022;W01/2023;W02/2023;W03/2023;W04/2023;W05/2023;W06/2023;W07/2023;W08/2023;W09/2023;W10/2023;W11/2023;W12/2023;W13/2023;W14/2023;W15/2023;W16/2023;W17/2023;W18/2023;W19/2023;W20/2023;W21/2023;W22/2023;W23/2023;W24/2023;W25/2023;W26/2023;W27/2023;W28/2023;W29/2023;W30/2023;W31/2023;W32/2023;W33/2023;W34/2023;W35/2023;W36/2023;W37/2023;W38/2023;W39/2023;W40/2023;W41/2023;W42/2023;W43/2023;W44/2023;W45/2023;W46/2023;W47/2023;W48/2023;W49/2023
Liquid factory;2PR--MO100ML;REQUIREMENT || DRP;;"1,107";360;375;373;381;380;373;373;374;369;365;374;373;371;376;381;380;383;382;387;381;381;379;368;361;351;336;326;325;326;325;323;322;316;318;315;310;306;311;303;306;308;309;306;311;318;316;315;315;322;322;319;319;322;317;313;318;310;308;313;316;311;313;295;279;272;257;232;203;182;147;113;93;56;18;0;0
Liquid factory;2PR--MO100ML;PLAN || NO CONS;;0;"17,014";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;312;309;311;315;313;312;301;284;274;262;240;212;189;158;124;99;67;30;6;0;0;0;0;0;0;0
Liquid factory;2PR--MO100ML;PLAN || SEMI CONS;;0;0;"14,000";"4,000";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;313;312;301;284;274;262;240;212;189;158;124;99;67;30;6;0;0;0;0;0;0;0
Liquid factory;2PR--MO100ML;PLAN || FULL CONS;;;;"10,000";;;"4,000";;;;"2,000";"2,000";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268;313;312;301;284;274;262;240;212;189;158;124;99;67;30;6;;;;;;;
Liquid factory;2PR--MO100ML;SOH || NO CONS;"3,157";"2,050";"1,690";"18,329";"17,956";"17,575";"17,195";"16,822";"16,449";"16,075";"15,706";"15,341";"14,967";"14,594";"14,223";"13,847";"13,466";"13,086";"12,703";"12,321";"11,934";"11,553";"11,172";"10,793";"10,425";"10,064";"9,713";"9,377";"9,051";"8,726";"8,400";"8,075";"7,752";"7,430";"7,114";"6,796";"6,481";"6,171";"5,865";"5,554";"5,251";"4,945";"4,637";"4,328";"4,022";"3,711";"3,393";"3,077";"2,762";"2,447";"2,125";"1,803";"1,490";"1,484";"1,471";"1,465";"1,467";"1,462";"1,464";"1,457";"1,428";"1,386";"1,336";"1,263";"1,180";"1,090";975;842;709;574;421;280;167;74;18;0;0;0
Liquid factory;2PR--MO100ML;SOH || FULL CONS;"3,157";"2,050";"1,690";"1,315";"10,942";"10,561";"10,181";"13,808";"13,435";"13,061";"12,692";"14,327";"15,953";"15,580";"15,209";"14,833";"14,452";"14,072";"13,689";"13,307";"12,920";"12,539";"12,158";"11,779";"11,411";"11,050";"10,699";"10,363";"10,037";"9,712";"9,386";"9,061";"8,738";"8,416";"8,100";"7,782";"7,467";"7,157";"6,851";"6,540";"6,237";"5,931";"5,623";"5,314";"5,008";"4,697";"4,379";"4,063";"3,748";"3,433";"3,111";"2,789";"2,470";"2,151";"1,829";"1,512";"1,467";"1,462";"1,464";"1,457";"1,428";"1,386";"1,336";"1,263";"1,180";"1,090";975;842;709;574;421;280;167;74;18;0;0;0
Liquid factory;A-DM-W40ML;REQUIREMENT || DRP;;"26,244";"9,279";"9,288";"9,768";"9,951";"10,109";"10,882";"11,294";"11,735";"12,320";"12,565";"12,523";"12,460";"12,319";"12,144";"12,202";"12,199";"12,199";"12,183";"11,814";"11,606";"11,456";"11,180";"10,982";"10,856";"10,575";"10,506";"10,446";"10,331";"10,497";"10,561";"10,531";"10,365";"10,175";"9,997";"9,886";"9,978";"10,372";"10,841";"11,375";"11,734";"11,756";"11,903";"11,746";"11,473";"11,394";"10,943";"10,522";"10,067";"9,458";"9,276";"9,049";"8,954";"8,907";"8,785";"8,866";"8,944";"8,853";"8,776";"8,549";"8,342";"8,365";"8,333";"8,227";"8,262";"8,139";"7,708";"7,056";"6,101";"5,148";"4,071";"3,120";"2,291";"1,506";"1,110";534;0
Liquid factory;A-DM-W40ML;PLAN || NO CONS;;0;"60,280";"12,104";"12,474";"12,539";"12,483";"12,371";"12,209";"12,181";"12,200";"12,199";"12,189";"11,951";"11,683";"11,512";"11,282";"11,055";"10,903";"10,679";"10,532";"10,468";"10,374";"10,436";"10,537";"10,542";"10,426";"10,245";"10,063";"9,927";"9,944";"10,226";"10,667";"11,177";"11,601";"11,748";"11,849";"11,804";"11,574";"11,423";"11,110";"10,678";"10,235";"9,683";"9,343";"9,133";"8,989";"8,924";"8,830";"8,836";"8,915";"8,887";"8,804";"8,633";"8,419";"8,356";"8,345";"8,266";"8,249";"8,185";"7,867";"7,297";"6,454";"5,501";"4,469";"3,472";"2,598";"1,796";"1,257";747;198;0;0;0;0;0;0;0
Liquid factory;A-DM-W40ML;PLAN || SEMI CONS;;0;0;"53,212";"13,303";0;"26,606";"26,606";"13,303";0;0;"13,303";"13,303";"26,606";0;"13,303";"13,303";"39,909";0;"8,653";"10,532";"10,468";"10,374";"10,436";"10,537";"10,542";"10,426";"10,245";"10,063";"9,927";"9,944";"10,226";"10,667";"11,177";"11,601";"11,748";"11,849";"11,804";"11,574";"11,423";"11,110";"10,678";"10,235";"9,683";"9,343";"9,133";"8,989";"8,924";"8,830";"8,836";"8,915";"8,887";"8,804";"8,633";"8,419";"8,356";"8,345";"8,266";"8,249";"8,185";"7,867";"7,297";"6,454";"5,501";"4,469";"3,472";"2,598";"1,796";"1,257";747;198;0;0;0;0;0;0;0
