BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FACTORY;ITEM CODE;Time series;W25/2022;W26/2022;W27/2022;W28/2022;W29/2022;W30/2022;W31/2022;W32/2022;W33/2022;W34/2022;W35/2022;W36/2022;W37/2022;W38/2022;W39/2022;W40/2022;W41/2022;W42/2022;W43/2022;W44/2022;W45/2022;W46/2022;W47/2022;W48/2022;W49/2022;W50/2022;W51/2022;W52/2022;W01/2023;W02/2023;W03/2023;W04/2023;W05/2023;W06/2023;W07/2023;W08/2023;W09/2023;W10/2023;W11/2023;W12/2023;W13/2023;W14/2023;W15/2023;W16/2023;W17/2023;W18/2023;W19/2023;W20/2023;W21/2023;W22/2023;W23/2023;W24/2023;W25/2023;W26/2023;W27/2023;W28/2023;W29/2023;W30/2023;W31/2023;W32/2023;W33/2023;W34/2023;W35/2023;W36/2023;W37/2023;W38/2023;W39/2023;W40/2023;W41/2023;W42/2023;W43/2023;W44/2023;W45/2023;W46/2023;W47/2023;W48/2023;W49/2023;W50/2023
Liquid factory;2PR--MO100ML;REQUIREMENT || DRP;;"1,290";349;348;351;350;342;348;351;347;358;354;358;349;356;362;361;362;367;368;366;362;355;349;343;336;319;305;308;304;305;310;301;301;300;300;299;296;287;292;292;292;291;288;298;298;295;297;301;303;303;305;306;303;304;305;308;305;303;300;298;299;303;292;279;276;277;276;261;244;244;225;203;173;144;118;98;67
Liquid factory;2PR--MO100ML;PLAN || NO CONS;;0;"17,014";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;299;299;302;295;283;277;277;276;266;249;244;231;210;182;153;126;104;77;35;7;0;0;0;0
Liquid factory;2PR--MO100ML;PLAN || SEMI CONS;;0;0;0;"18,000";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;295;283;277;277;276;266;249;244;231;210;182;153;126;223;0;0;0;0;0;0;0
Liquid factory;2PR--MO100ML;PLAN || FULL CONS;;;;"2,000";"4,000";;;;;;;;;;;;;;;;"4,801";"6,213";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;299;299;302;295;283;277;277;276;266;249;244;231;210;182;153;126;223;;;;;;;
Liquid factory;A-DM-W40ML;REQUIREMENT || DRP;;"25,943";"7,970";"8,270";"8,613";"8,834";"9,496";"10,172";"10,710";"11,281";"11,583";"11,468";"11,361";"11,248";"11,043";"11,166";"11,167";"11,080";"11,043";"10,647";"10,369";"10,260";"10,067";"9,897";"9,850";"9,576";"9,481";"9,402";"9,131";"9,175";"9,270";"9,383";"9,430";"9,348";"9,154";"8,910";"8,629";"8,372";"8,355";"8,364";"8,457";"8,926";"9,822";"10,516";"11,099";"11,343";"11,034";"10,990";"10,537";"10,081";"10,083";"9,312";"8,864";"8,511";"7,931";"7,968";"8,055";"8,012";"8,023";"8,050";"7,852";"7,780";"7,708";"7,558";"7,541";"7,467";"7,385";"7,511";"7,498";"7,446";"7,266";"6,701";"5,636";"4,856";"3,999";"3,078";"2,406";"1,596"
Liquid factory;A-DM-W40ML;PLAN || NO CONS;;0;"32,222";"11,471";"11,511";"11,401";"11,290";"11,119";"11,120";"11,167";"11,112";"11,057";"10,794";"10,472";"10,300";"10,138";"9,960";"9,867";"9,677";"9,516";"9,431";"9,231";"9,159";"9,235";"9,341";"9,413";"9,378";"9,226";"9,000";"8,733";"8,467";"8,361";"8,361";"8,423";"8,752";"9,490";"10,259";"10,883";"11,253";"11,148";"11,006";"10,705";"10,250";"10,082";"9,597";"9,030";"8,642";"8,146";"7,954";"8,023";"8,028";"8,019";"8,040";"7,925";"7,807";"7,735";"7,614";"7,547";"7,494";"7,415";"7,464";"7,503";"7,465";"7,333";"6,910";"6,030";"5,145";"4,316";"3,419";"2,655";"1,896";"1,330";434;0;0;0;0;0
Liquid factory;A-DM-W40ML;PLAN || SEMI CONS;;0;0;"26,592";"13,296";0;"53,183";0;0;"66,479";0;0;0;0;0;0;"13,296";"39,887";0;"1,461";"9,431";"9,231";"9,159";"9,235";"9,341";"9,413";"9,378";"9,226";"9,000";"8,733";"8,467";"8,361";"8,361";"8,423";"8,752";"9,490";"10,259";"10,883";"11,253";"11,148";"11,006";"10,705";"10,250";"10,082";"9,597";"9,030";"8,642";"8,146";"7,954";"8,023";"8,028";"8,019";"8,040";"7,925";"7,807";"7,735";"7,614";"7,547";"7,494";"7,415";"7,464";"7,503";"7,465";"7,333";"18,085";0;0;"4,316";"3,419";"2,655";"3,660";0;0;0;0;0;0;0
Liquid factory;A-DM-W40ML;PLAN || FULL CONS;;;;;;;"13,296";;"13,296";"66,479";;"26,592";"13,296";"13,296";;;"26,592";;"20,013";"18,947";;"9,231";"9,159";"55,593";;;;;;"8,733";"8,467";"8,361";"8,361";"8,423";"8,752";"9,490";"10,259";"10,883";"11,253";"11,148";"11,006";"10,705";"10,250";"10,082";"9,597";"9,030";"8,642";"8,146";"7,954";"8,023";"8,028";"8,019";"8,040";"7,925";"7,807";"7,735";"7,614";"7,547";"7,494";"7,415";"7,464";"7,503";"7,465";"7,333";"18,085";;;"4,316";"3,419";"2,655";"3,660";;;;;;;
Liquid factory;A-NTM-W40ML;REQUIREMENT || DRP;;"24,225";"7,048";"7,381";"7,862";"8,099";"8,643";"8,988";"9,209";"9,588";"9,885";"10,034";"10,107";"10,245";"10,037";"10,130";"10,002";"9,812";"9,700";"9,415";"9,212";"9,142";"9,057";"8,833";"8,775";"8,527";"8,464";"8,380";"8,237";"8,400";"8,420";"8,473";"8,367";"8,107";"7,948";"7,818";"7,646";"7,519";"7,623";"7,874";"7,912";"8,211";"8,634";"8,909";"9,175";"9,571";"9,465";"9,579";"9,288";"8,863";"8,919";"8,256";"7,964";"7,566";"7,120";"7,054";"7,202";"7,136";"7,096";"6,893";"6,813";"6,710";"6,765";"6,660";"6,724";"6,647";"6,604";"6,655";"6,460";"6,128";"5,966";"5,587";"4,830";"4,257";"3,696";"2,744";"2,186";"1,415"
