Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
WARN-GREE16-,Serbuk Warna Green Larut Minyak,GBMJTK6/FL03100,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,WARNA,,120,,"12,833,405",0.00,0,1
FLMR-AV2F-X,Film Former 220F,GBMJTK6/GG02273,JTK 1,Stock,RM,C1,D,2,0.00,Kg,BB UMUM,,36,,"881,366",0.00,0,20
LBRJ-IIXD-X,Bahan Pelembab Gel,GBMJTK6/GK19203,JTK 2,Stock,RM,C,N,2,0.00,Kg,BB UMUM,,36,,"285,263",0.00,0,20.4
LAN-99-X,Lanol,GBMJTK6/GI0248,JTK 1,Stock,RM,C1,C,1,0.00,Kg,BB UMUM,,12,,"205,578",0.00,0,180
WARN-CLOSG--K,Cloissone Sparkle Gold,GBMJTK6/GC1827,JTK 1,Stock,RM,C1,B,2,0.00,Kg,WARNA,,120,,"1,385,000",0.00,12.3609,25
WARN-CLOSG--K,Cloissone Sparkle Gold,GBMJTK6/GJ15029,JTK 1,Stock,RM,C1,B,2,0.00,Kg,WARNA,,120,,"1,385,000",0.00,0,25
OIL-ORJVA-X,Minyak Zaitun B,GBMJTK6/GA28171,JTK 1,Stock,RM,B2,C,3,0.00,Kg,BB UMUM,,24,,"57,142",0.00,0,5
MOIS-RHH15P-X,Moisturizer Gum-2,GBMJTK6/GJ07002,JTK 2,Stock,RM,A2,F,2,0.00,Kg,BB UMUM,,36,,"1,201,153",0.00,0,25
CRO1-GTCC-,GTCC,GBMJTK6/GI24401,JTK 1,Stock,RM,D1,A,1,0.00,Kg,BB UMUM,,24,,"124,844",0.00,0,190
SILI-556-DC-K,Silikon Shiny,GBMJTK6/GG16156,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,36,,"454,239",0.00,0,200
EMUL-DERMSOLP-,Cairan Solubilizer,GBMJTK6/GJ29113,JTK 2,Stock,RM,A2,N,1,0.00,Kg,BB UMUM,,33,,"277,334",0.00,0,100
ABIL-W9801-X,Emollient CTD,GBMJTK6/GH27259,JTK 1,Stock,RM,C2,D,1,0.00,Kg,BB UMUM,,24,,"461,619",0.00,0,180
WARN-C19012-DCR6-K,C19-012,GBMJTK6/FH23131,JTK 1,Stock,RM,E1,B,2,0.00,Kg,WARNA,,120,,"1,078,746",0.00,0,25
WARN-RED3ASTDMS-BULK,Monokrom Serbuk Warna Merah 3 AS,JF17A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-RED3ASTDMS-BULK,Monokrom Serbuk Warna Merah 3 AS,JF17B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-RED3ASTDMS-BULK,Monokrom Serbuk Warna Merah 3 AS,JF17B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-RED3ASTDMS-BULK,Monokrom Serbuk Warna Merah 3 AS,KF27A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
