ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
2PR--MO100ML,MAKE OVER Make Up Remover 100 ml (Pc(s)),100,"1,236","1,436",0,"1,236",0,"1,236",0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,"1,236",0,0,0,"1,236",0,0,"1,236",0,0,0,"1,236",0,0,0,"1,236",0,0,"1,236",0,0,0,"25,956","1,236","1,436",0.860724234
A-BPCB-W20G,Wardah Acnederm Pore Blackhead Balm 20 g (Pc(s)),120,"5,760","5,817","5,832",0,0,0,0,"5,760",0,0,0,"5,760",0,0,0,"4,760",0,0,0,0,"5,760",0,0,0,0,"5,760",0,0,0,0,0,"5,760",0,0,0,0,"5,760",0,0,0,0,"5,760",0,0,0,0,"5,760",0,0,0,0,"5,760",0,0,0,0,"5,760",0,0,0,0,0,"5,760",0,0,0,0,"5,760",0,0,0,"79,712","5,760","5,817",0.9902011346
A-DM-W40ML,Wardah Acnederm Day Moisturizer 40 ml (Pc(s)),600,"13,230","13,627","13,230","13,230",0,"13,230","13,230",0,"13,230",0,"13,230","13,230",0,"13,230","13,230",0,"13,230",0,"13,230",0,"13,230","13,230",0,"13,230",0,"13,230",0,"13,230","13,230",0,"13,230",0,"13,230",0,"13,230","13,230",0,"13,230",0,"13,230","13,230",0,"13,230",0,"13,230",0,"13,230","13,230",0,"13,230",0,"13,230",0,"13,230","13,230",0,"13,230",0,"13,230",0,"13,230","13,230",0,"13,230",0,"13,230",0,"13,230","13,230",0,"13,230","542,430","13,230","13,627",0.9708666618
A-FP-W20G,Wardah Acnederm Face Powder 20 g (Pc(s)),100,"4,896","5,043","4,896","4,896",0,"4,896",0,"4,896",0,"4,896",0,"4,896",0,"4,896","4,896",0,0,0,"4,896",0,"4,896",0,0,"4,896",0,"4,896",0,"4,896",0,0,"4,896",0,"4,896",0,"4,896",0,0,"4,896",0,"4,896",0,"4,896",0,0,"4,896",0,"4,896",0,"4,896",0,0,"4,896",0,"4,896",0,"4,896",0,0,"4,896",0,"4,896",0,"4,896",0,0,"4,896",0,"4,896",0,"4,896",0,"151,776","4,896","5,043",0.9708506841
A-NTM-W40ML,Wardah Acnederm Night Treatment Moisturizer 40 ml (Pc(s)),"1,000","22,980","23,670",0,0,0,"22,980",0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,0,"22,980",0,0,"390,660","22,980","23,670",0.9708491762
A-PFC-W60ML,Wardah Acnederm Pure Foaming Cleanser 60 ml (Pc(s)),"3,000","47,102","48,102","47,102",0,0,"47,102","47,102","47,102",0,"47,102","47,102","47,102",0,"47,102","47,102","47,102",0,"47,102","47,102",0,"47,102","47,102",0,"47,102","47,102","47,102",0,"47,102","47,102",0,"47,102","47,102",0,"47,102","47,102",0,"47,102","47,102","47,102",0,"47,102","47,102",0,"47,102","47,102",0,"47,102","47,102","47,102",0,"47,102","47,102",0,"47,102","47,102",0,"47,102","47,102","47,102",0,"47,102","47,102",0,"47,102","47,102",0,"47,102","47,102",0,"47,102","47,102","2,260,896","47,102","48,102",0.9792108436
A-PRT-W100ML,Wardah Acnederm Pore Refining Toner 100 ml (Pc(s)),"1,000","7,929","8,170","7,929","7,929","7,929","7,929","7,929","7,929","15,858","7,929","7,929","7,929","7,929","7,929","15,858","15,858",0,0,"7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929",0,"7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929",0,"7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","7,929","539,172","7,929","8,170",0.970501836
A-SATG-W15ML,Wardah Acnederm Acne Spot Treatment Gel 15 ml (Pc(s)),300,"17,680","18,211","17,680","35,360",0,0,0,"17,680",0,"17,680","17,680",0,"17,680",0,"17,680","17,680",0,0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,0,"17,680",0,"17,680",0,"17,680",0,"17,680",0,0,"17,680",0,"17,680",0,"17,680","601,120","17,680","18,211",0.9708417989
B-BSLP-EM,Emina Bright Stuff Loose Powder 55 g,300,"5,364","5,525","85,824","37,548","37,548","32,184","32,184","32,184","32,184","37,548","32,184","37,548","32,184","32,184","37,548","37,548","26,820","16,092","26,820","32,184","26,820","32,184","26,820","32,184","26,820","26,820","32,184","26,820","32,184","26,820","32,184","26,820","32,184","26,820","32,184","26,820","32,184","26,820","32,184","26,820","32,184","26,820","26,820","32,184","26,820","32,184","26,820","32,184","26,820","16,092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,501,920","5,364","5,525",0.9708597285
B-CLCLPA-W,Wardah Colorfit Mattifying Powder 22N Light Ivory 15 g,60,"3,792","3,792","3,792","3,792",0,0,"3,792",0,"3,792","3,792",0,"3,792","3,792","3,792",0,"3,792",0,0,"3,792",0,"3,792",0,"3,792",0,"3,792","3,792",0,"3,792",0,"3,792",0,"3,792",0,"3,792",0,"3,792","3,792",0,"3,792",0,"3,792",0,0,"3,792",0,"3,792",0,"3,792",0,0,"3,792",0,"3,792",0,0,"3,792",0,0,"3,792",0,0,"3,792",0,"3,792",0,0,"3,792",0,0,"3,792",0,"125,136","3,792","3,792",1
